sender,receiver,amount,timestamp,type
U887,U318,1925.82,10/9/2025 5:36,cash_in
U867,U537,8829.97,10/28/2025 9:24,transfer
U772,U206,5148.05,10/29/2025 20:01,cash_in
U441,U286,4569.96,10/6/2025 10:25,transfer
U540,U8,12803.67,10/22/2025 14:48,transfer
U337,U102,11775.25,10/15/2025 10:44,payment
U826,U330,14112.58,10/11/2025 21:33,transfer
U79,U864,4452.19,10/9/2025 19:31,transfer
U540,U206,9038.54,10/3/2025 15:25,transfer
U210,U599,14057.41,10/15/2025 15:50,cash_in
U601,U519,11431.73,10/9/2025 11:55,transfer
U759,U923,7264.69,10/5/2025 23:28,cash_in
U430,U840,5830.34,10/25/2025 16:00,cash_in
U467,U424,8213.63,10/18/2025 2:21,payment
U889,U739,7970.88,10/24/2025 8:44,payment
U751,U503,19526.16,10/6/2025 8:20,payment
U688,U385,15030.13,10/13/2025 0:53,cash_in
U358,U543,16699.54,10/17/2025 19:14,cash_in
U173,U413,11639.12,10/1/2025 2:04,cash_in
U851,U445,14694.34,10/8/2025 6:33,payment
U342,U237,9771.72,10/26/2025 22:31,transfer
U861,U558,3591.04,10/26/2025 22:54,cash_in
U991,U566,15804.32,10/20/2025 21:07,payment
U733,U782,9344.1,10/3/2025 18:15,payment
U373,U338,2924.38,10/4/2025 14:17,transfer
U190,U461,10360,10/5/2025 4:46,payment
U903,U306,12965.72,10/13/2025 11:52,transfer
U221,U915,6371.53,10/22/2025 9:59,cash_in
U326,U577,16288.42,10/1/2025 16:35,transfer
U473,U596,5568.11,10/14/2025 20:14,payment
U471,U190,16313.8,10/9/2025 13:11,transfer
U874,U378,16588.88,10/22/2025 9:36,payment
U338,U713,6269.79,10/22/2025 14:02,cash_in
U8,U67,9512.42,10/22/2025 18:58,transfer
U306,U508,8560.72,10/8/2025 21:09,transfer
U673,U838,6936.87,10/25/2025 6:27,cash_in
U609,U358,6402.13,10/15/2025 20:49,payment
U508,U31,3154.42,10/21/2025 16:28,payment
U409,U889,6806.81,10/19/2025 14:20,cash_in
U257,U951,1285.76,10/2/2025 23:21,payment
U997,U355,9131.89,10/22/2025 19:49,cash_in
U211,U948,8068.13,10/15/2025 8:19,transfer
U4,U830,18810.84,10/26/2025 19:28,transfer
U817,U708,5313.39,10/4/2025 0:19,transfer
U608,U503,13147.2,10/20/2025 17:42,cash_in
U558,U513,5242.87,10/17/2025 17:35,cash_in
U856,U698,5753.46,10/28/2025 16:51,transfer
U455,U146,13448.04,10/16/2025 21:31,transfer
U117,U476,16223.38,10/7/2025 7:14,payment
U665,U223,4665.8,10/13/2025 2:34,cash_in
U195,U283,4146.81,10/20/2025 2:46,payment
U700,U694,1646.13,10/22/2025 0:32,cash_in
U164,U900,4203.89,10/8/2025 14:21,payment
U169,U38,9979.22,10/2/2025 16:55,payment
U626,U314,7767.5,10/12/2025 0:51,transfer
U296,U100,18619.27,10/5/2025 22:54,cash_in
U256,U457,4877.79,10/4/2025 5:20,transfer
U970,U121,12957.72,10/8/2025 11:23,cash_in
U854,U544,14293.56,10/3/2025 2:13,transfer
U398,U698,7367.81,10/1/2025 15:04,transfer
U676,U27,18478.48,10/6/2025 4:40,transfer
U278,U398,9262.72,10/3/2025 0:08,transfer
U914,U748,7633.81,10/22/2025 0:23,transfer
U25,U354,18582.04,10/26/2025 10:22,cash_in
U182,U136,3240.7,10/24/2025 11:16,cash_in
U871,U955,18039.71,10/27/2025 11:50,transfer
U968,U680,9622.31,10/11/2025 17:55,cash_in
U324,U775,12565.67,10/19/2025 21:15,cash_in
U916,U980,15710.71,10/13/2025 8:38,transfer
U819,U892,9137.25,10/18/2025 16:59,transfer
U288,U771,13439.08,10/29/2025 13:02,transfer
U843,U379,18283.78,10/16/2025 15:13,payment
U877,U351,15267.75,10/13/2025 18:15,transfer
U588,U223,16226.89,10/5/2025 14:15,transfer
U790,U487,14859.32,10/22/2025 0:24,payment
U485,U687,2296.65,10/11/2025 13:56,cash_in
U251,U139,6196.9,10/12/2025 9:18,cash_in
U505,U434,13757.48,10/6/2025 10:29,transfer
U62,U804,8216.76,10/13/2025 20:46,transfer
U527,U366,3701.28,10/26/2025 23:18,cash_in
U318,U556,8466.91,10/22/2025 17:32,transfer
U336,U267,3164.48,10/21/2025 5:21,payment
U834,U18,17518.21,10/14/2025 13:31,payment
U243,U185,2340.56,10/4/2025 0:09,payment
U434,U534,4192.89,10/14/2025 12:54,cash_in
U716,U448,14601.87,10/12/2025 14:01,transfer
U263,U555,14482.27,10/2/2025 4:47,payment
U516,U717,16500.73,10/13/2025 15:30,payment
U999,U100,7884.14,10/17/2025 11:03,payment
U340,U691,2201,10/21/2025 5:18,payment
U911,U180,16243.58,10/28/2025 0:44,transfer
U497,U184,19808.66,10/24/2025 16:24,transfer
U298,U383,19266.58,10/13/2025 0:05,cash_in
U751,U30,17576.68,10/5/2025 4:24,cash_in
U210,U188,3557.35,10/4/2025 19:01,cash_in
U223,U945,18293.25,10/19/2025 15:19,transfer
U931,U236,15787.4,10/11/2025 23:54,transfer
U394,U837,12201.1,10/28/2025 14:58,payment
U801,U413,2497.19,10/1/2025 5:30,payment
U710,U563,11078.78,10/7/2025 3:22,transfer
U618,U916,16609.08,10/11/2025 14:35,payment
U956,U834,5725.45,10/13/2025 20:28,payment
U169,U575,18840.21,10/10/2025 15:27,transfer
U404,U388,14594.93,10/15/2025 4:25,cash_in
U750,U455,14645.48,10/11/2025 4:19,transfer
U588,U46,18883.02,10/14/2025 4:35,payment
U376,U526,16898.26,10/16/2025 5:25,cash_in
U623,U793,19880.24,10/27/2025 13:34,transfer
U582,U197,8252.35,10/26/2025 4:10,payment
U872,U859,2101.07,10/23/2025 18:35,cash_in
U954,U611,1317.8,10/8/2025 17:28,cash_in
U846,U828,18922.21,10/3/2025 0:27,payment
U466,U79,8224.58,10/1/2025 18:16,payment
U737,U898,12310.11,10/19/2025 18:22,transfer
U891,U258,2844.51,10/1/2025 12:27,transfer
U689,U127,14677.78,10/4/2025 21:35,payment
U316,U76,11786.54,10/6/2025 22:10,cash_in
U905,U524,1126.63,10/7/2025 9:38,cash_in
U578,U503,17496.34,10/11/2025 23:21,cash_in
U887,U878,5692.48,10/23/2025 20:50,transfer
U294,U292,17111.61,10/13/2025 16:40,transfer
U66,U77,15057.58,10/29/2025 1:07,payment
U620,U250,15312.86,10/25/2025 7:52,transfer
U940,U835,18950.97,10/15/2025 8:01,payment
U802,U355,9126.81,10/25/2025 11:51,cash_in
U7,U742,2343.21,10/21/2025 0:42,cash_in
U853,U544,3474.23,10/18/2025 10:15,transfer
U780,U771,9115.28,10/9/2025 6:57,payment
U91,U149,3933.61,10/4/2025 16:53,cash_in
U1000,U595,15267.66,10/16/2025 9:03,cash_in
U105,U777,17959.8,10/26/2025 17:26,cash_in
U104,U414,11049.37,10/23/2025 10:44,cash_in
U314,U283,17238.21,10/25/2025 22:35,payment
U505,U52,11803.99,10/8/2025 21:33,cash_in
U303,U848,6073.48,10/11/2025 23:42,payment
U414,U787,17236.54,10/11/2025 5:47,payment
U80,U581,15330.88,10/17/2025 14:42,cash_in
U996,U214,16073.82,10/15/2025 20:09,cash_in
U566,U467,18190.36,10/21/2025 5:02,cash_in
U761,U880,5676.82,10/26/2025 9:21,cash_in
U438,U990,2346.29,10/14/2025 22:54,payment
U516,U949,12602.49,10/3/2025 19:13,cash_in
U759,U825,2095.66,10/18/2025 12:56,transfer
U893,U464,9134.56,10/9/2025 15:40,cash_in
U9,U51,3099.76,10/2/2025 11:25,payment
U580,U324,14673.56,10/15/2025 19:09,payment
U823,U734,14876.3,10/20/2025 16:41,cash_in
U981,U477,16257.21,10/28/2025 1:46,transfer
U157,U718,3850.94,10/17/2025 11:03,cash_in
U675,U640,9077.78,10/9/2025 9:36,payment
U143,U354,8798.6,10/4/2025 0:19,cash_in
U59,U412,1028.54,10/1/2025 15:27,payment
U85,U3,8582.22,10/21/2025 5:16,payment
U24,U364,16113.48,10/22/2025 8:11,cash_in
U59,U57,114.81,10/14/2025 14:16,payment
U286,U877,12198.86,10/25/2025 1:07,transfer
U1,U439,13930.62,10/18/2025 7:49,cash_in
U773,U366,19352.44,10/10/2025 12:14,payment
U774,U284,18587.98,10/5/2025 11:41,transfer
U860,U770,15058.41,10/12/2025 10:54,transfer
U779,U703,4344.85,10/4/2025 5:33,cash_in
U144,U707,14566.79,10/16/2025 21:54,payment
U639,U927,14646.1,10/11/2025 5:16,cash_in
U197,U993,17479.34,10/5/2025 6:20,transfer
U70,U944,3606.95,10/6/2025 20:32,cash_in
U910,U301,17974.98,10/17/2025 19:30,transfer
U697,U426,51.18,10/19/2025 5:19,transfer
U965,U278,6352.2,10/17/2025 8:39,cash_in
U867,U998,4656.25,10/29/2025 10:03,transfer
U935,U58,18280.51,10/14/2025 12:35,payment
U216,U638,14616.79,10/10/2025 21:52,transfer
U372,U114,5282.34,10/25/2025 13:08,transfer
U454,U606,13544.6,10/17/2025 21:29,cash_in
U105,U773,19263.27,10/14/2025 11:50,payment
U41,U869,6966.51,10/21/2025 10:15,payment
U867,U171,16669.56,10/22/2025 14:48,cash_in
U477,U271,19687.55,10/16/2025 4:36,cash_in
U817,U609,18238.31,10/29/2025 9:03,payment
U435,U651,11007.55,10/26/2025 20:56,cash_in
U664,U880,19204.81,10/7/2025 2:15,cash_in
U525,U386,8414.65,10/19/2025 8:42,transfer
U40,U221,2064.03,10/9/2025 11:15,cash_in
U325,U128,17527.73,10/19/2025 13:17,transfer
U203,U85,10985.46,10/29/2025 17:10,transfer
U828,U676,17026.87,10/19/2025 15:10,cash_in
U505,U138,3890.17,10/16/2025 9:38,cash_in
U205,U856,14527.34,10/5/2025 23:48,transfer
U944,U362,1168.8,10/4/2025 18:35,payment
U17,U857,3739.25,10/29/2025 5:14,payment
U312,U634,12572.76,10/20/2025 17:30,cash_in
U407,U945,18412.24,10/25/2025 12:27,transfer
U871,U580,13056.95,10/28/2025 4:28,transfer
U756,U947,1933.99,10/2/2025 10:16,transfer
U834,U467,300.55,10/29/2025 3:53,payment
U524,U44,6205.86,10/18/2025 4:46,cash_in
U107,U906,13022.21,10/15/2025 23:05,transfer
U760,U773,11194.76,10/2/2025 2:31,cash_in
U840,U746,9937.21,10/3/2025 8:36,payment
U786,U284,15828.66,10/23/2025 5:32,transfer
U361,U949,12722.86,10/29/2025 23:42,transfer
U997,U758,14807.12,10/4/2025 9:55,cash_in
U347,U635,13476.07,10/26/2025 3:39,transfer
U452,U368,9530.34,10/14/2025 20:57,cash_in
U677,U930,2862.74,10/4/2025 22:11,transfer
U399,U327,4224.49,10/14/2025 4:34,cash_in
U103,U960,10528.58,10/28/2025 18:16,cash_in
U704,U561,3613.2,10/6/2025 1:27,transfer
U91,U888,3320.64,10/2/2025 4:53,payment
U597,U135,8113.65,10/11/2025 21:05,transfer
U765,U57,13227.11,10/9/2025 12:53,payment
U897,U263,3734.28,10/3/2025 18:47,payment
U20,U306,19358.94,10/19/2025 16:50,cash_in
U805,U465,5323.02,10/2/2025 3:27,payment
U131,U485,863.72,10/27/2025 5:41,cash_in
U46,U966,408.42,10/13/2025 1:06,transfer
U554,U357,19093.67,10/16/2025 21:31,cash_in
U987,U529,16644.4,10/15/2025 8:42,transfer
U546,U755,14905.1,10/3/2025 14:49,cash_in
U89,U537,18548.91,10/7/2025 14:23,payment
U311,U851,5658.66,10/8/2025 23:11,transfer
U291,U16,15124.62,10/10/2025 4:22,cash_in
U951,U233,4499.91,10/18/2025 10:43,payment
U244,U744,3622.12,10/7/2025 17:20,payment
U103,U425,10202.82,10/15/2025 4:48,cash_in
U520,U551,18739.37,10/2/2025 22:40,transfer
U256,U864,14753.54,10/16/2025 18:31,cash_in
U255,U47,4264.44,10/27/2025 9:15,payment
U714,U652,16612.88,10/17/2025 21:16,cash_in
U44,U308,10295.81,10/10/2025 17:59,cash_in
U462,U784,11001.64,10/6/2025 18:25,transfer
U290,U963,1350.08,10/17/2025 7:43,transfer
U21,U74,9703.83,10/6/2025 1:01,cash_in
U625,U823,19219.15,10/5/2025 3:47,payment
U509,U740,13385.42,10/15/2025 4:39,payment
U730,U518,7484.26,10/10/2025 6:18,payment
U418,U84,16111.8,10/7/2025 5:12,cash_in
U545,U916,18677.01,10/24/2025 0:39,cash_in
U393,U436,4015.64,10/29/2025 19:27,payment
U454,U565,12248.72,10/26/2025 6:30,transfer
U65,U507,14123.04,10/19/2025 4:08,payment
U63,U477,12036.28,10/11/2025 15:13,transfer
U802,U572,7743.95,10/8/2025 11:37,transfer
U831,U983,17913.55,10/19/2025 8:04,transfer
U498,U805,5203.03,10/23/2025 16:24,transfer
U503,U52,16912.18,10/11/2025 16:37,payment
U801,U158,13411.8,10/17/2025 6:47,cash_in
U500,U486,1081.41,10/18/2025 2:33,payment
U681,U49,18530.43,10/19/2025 19:32,cash_in
U477,U122,9300.7,10/1/2025 8:27,cash_in
U613,U970,8880.09,10/16/2025 22:57,transfer
U775,U312,7614.3,10/26/2025 0:12,cash_in
U964,U836,3606.27,10/23/2025 11:34,payment
U974,U635,15847.29,10/19/2025 2:37,transfer
U794,U248,10797.78,10/10/2025 6:49,transfer
U116,U495,4688.55,10/26/2025 6:21,cash_in
U765,U737,3332.34,10/8/2025 1:19,payment
U560,U698,4924.55,10/14/2025 18:58,transfer
U40,U5,14410.09,10/26/2025 13:28,transfer
U259,U284,3424.5,10/3/2025 11:11,transfer
U455,U290,15549.09,10/15/2025 10:32,payment
U172,U608,8858.3,10/13/2025 13:58,payment
U328,U649,19112.81,10/12/2025 7:17,cash_in
U778,U279,12684.03,10/11/2025 3:41,transfer
U344,U34,17868.32,10/21/2025 23:33,transfer
U477,U901,15171.36,10/5/2025 18:30,transfer
U953,U868,18343.91,10/19/2025 1:04,payment
U424,U157,17307.95,10/2/2025 17:05,transfer
U33,U376,7249.95,10/28/2025 11:53,cash_in
U131,U900,2608.65,10/23/2025 6:02,transfer
U366,U99,7604.63,10/10/2025 12:40,transfer
U202,U798,11487.3,10/20/2025 19:38,transfer
U283,U129,14125.29,10/5/2025 12:28,cash_in
U52,U299,18908.24,10/21/2025 7:09,transfer
U355,U804,7052.41,10/11/2025 5:03,cash_in
U212,U148,4496.39,10/19/2025 0:57,payment
U146,U953,12464.59,10/7/2025 11:22,payment
U950,U611,14176.8,10/15/2025 0:51,transfer
U51,U981,4951.21,10/1/2025 23:07,payment
U515,U442,6091.38,10/18/2025 12:38,payment
U671,U400,9917.33,10/10/2025 0:17,transfer
U231,U492,9165.31,10/22/2025 16:21,payment
U112,U702,15421.73,10/9/2025 3:17,cash_in
U624,U689,1721.12,10/7/2025 7:40,transfer
U719,U809,13968.47,10/14/2025 1:54,transfer
U13,U986,10627.18,10/2/2025 22:19,transfer
U56,U12,12871.54,10/8/2025 14:50,payment
U827,U446,17694.38,10/18/2025 11:46,cash_in
U797,U168,4041.84,10/10/2025 7:40,cash_in
U766,U385,1079.73,10/28/2025 1:27,payment
U290,U748,678.61,10/6/2025 18:33,cash_in
U256,U585,1020.28,10/8/2025 15:36,cash_in
U159,U400,6120.86,10/6/2025 8:40,payment
U879,U900,2747.44,10/6/2025 15:24,payment
U80,U767,8147.78,10/18/2025 7:18,transfer
U37,U634,1377.73,10/14/2025 22:49,transfer
U55,U352,9383.19,10/21/2025 4:33,payment
U499,U813,15195.73,10/14/2025 2:22,cash_in
U266,U256,6824.24,10/26/2025 0:28,transfer
U248,U572,12923.85,10/5/2025 15:42,cash_in
U449,U182,19635.54,10/23/2025 6:59,transfer
U282,U611,19457.33,10/1/2025 16:15,cash_in
U98,U804,7642.44,10/23/2025 5:39,transfer
U61,U129,347.03,10/18/2025 15:08,cash_in
U956,U840,15283.2,10/23/2025 4:53,payment
U545,U582,12948.85,10/20/2025 17:00,transfer
U661,U827,5576.05,10/1/2025 3:59,transfer
U536,U608,16776.4,10/12/2025 14:48,transfer
U195,U582,16417.02,10/12/2025 14:31,transfer
U864,U564,1307.87,10/23/2025 20:32,transfer
U635,U90,6985.34,10/20/2025 22:27,cash_in
U568,U187,8877.1,10/1/2025 11:27,cash_in
U35,U294,11490.68,10/18/2025 11:10,payment
U728,U820,16336.91,10/11/2025 5:48,cash_in
U570,U159,5685.33,10/27/2025 0:32,cash_in
U144,U138,16495.71,10/28/2025 11:44,transfer
U339,U161,7777.36,10/4/2025 4:27,payment
U612,U81,1865.76,10/18/2025 22:24,transfer
U853,U131,13227.95,10/1/2025 11:57,transfer
U779,U549,8516.84,10/5/2025 7:31,cash_in
U80,U9,17048.29,10/12/2025 2:46,transfer
U710,U166,13470.65,10/29/2025 22:07,transfer
U906,U261,16611.83,10/11/2025 19:19,payment
U115,U367,14640.77,10/26/2025 18:58,payment
U353,U860,18302.13,10/28/2025 1:47,transfer
U353,U369,12583.25,10/5/2025 9:33,transfer
U126,U891,10617.28,10/13/2025 1:34,cash_in
U754,U177,10235.09,10/18/2025 4:09,transfer
U289,U793,19532.36,10/24/2025 10:40,cash_in
U240,U628,16844.76,10/19/2025 13:29,cash_in
U636,U101,9676.81,10/3/2025 2:48,payment
U676,U888,422.61,10/20/2025 7:49,cash_in
U16,U533,19761.2,10/15/2025 7:54,payment
U557,U919,16554.65,10/26/2025 8:13,cash_in
U760,U319,10348.71,10/3/2025 12:12,transfer
U247,U992,5278.96,10/20/2025 17:16,payment
U588,U132,13885.3,10/17/2025 10:41,cash_in
U374,U466,17278.5,10/8/2025 5:21,cash_in
U944,U909,1407.41,10/18/2025 11:35,cash_in
U473,U342,8589.19,10/24/2025 13:10,cash_in
U733,U870,14853.09,10/14/2025 21:48,cash_in
U891,U842,2599.21,10/8/2025 18:29,transfer
U73,U885,7399.92,10/29/2025 22:00,transfer
U801,U998,4024.03,10/14/2025 22:38,transfer
U539,U266,2597.15,10/16/2025 17:34,payment
U139,U919,5149.74,10/15/2025 1:43,cash_in
U501,U852,3423.91,10/28/2025 18:40,payment
U614,U178,19255.85,10/19/2025 0:39,cash_in
U526,U847,6534.06,10/22/2025 18:59,payment
U195,U538,13667.65,10/27/2025 18:30,transfer
U563,U539,2647.76,10/2/2025 16:56,payment
U859,U65,19383.65,10/14/2025 14:03,cash_in
U654,U343,18953.62,10/8/2025 21:43,payment
U770,U940,19572.74,10/23/2025 1:10,payment
U788,U894,1974.05,10/26/2025 1:21,payment
U788,U770,6848.53,10/25/2025 21:48,cash_in
U872,U270,18443.53,10/4/2025 22:13,transfer
U463,U115,12195.89,10/8/2025 8:51,cash_in
U963,U924,8081.98,10/1/2025 10:38,cash_in
U481,U460,12310.81,10/4/2025 20:18,transfer
U741,U302,19687.19,10/20/2025 13:11,transfer
U7,U223,18137.92,10/26/2025 2:16,cash_in
U534,U53,3439.83,10/3/2025 4:15,transfer
U531,U853,4769.51,10/17/2025 21:26,cash_in
U640,U240,5020.96,10/16/2025 17:47,cash_in
U191,U365,1703.84,10/15/2025 9:46,cash_in
U70,U514,12109.88,10/25/2025 12:39,cash_in
U14,U935,5140.86,10/7/2025 8:43,transfer
U971,U302,6047.35,10/19/2025 3:51,transfer
U269,U801,16170.35,10/21/2025 17:06,transfer
U285,U108,3026.92,10/13/2025 23:07,transfer
U521,U997,11010.79,10/2/2025 17:05,cash_in
U775,U603,12217.88,10/17/2025 14:23,payment
U254,U606,15990.5,10/19/2025 21:39,transfer
U1,U510,17273.31,10/15/2025 14:04,payment
U915,U210,12198.66,10/5/2025 19:15,cash_in
U135,U71,19096.57,10/26/2025 14:53,cash_in
U56,U100,18785.89,10/28/2025 12:34,cash_in
U96,U573,19528.08,10/16/2025 20:14,transfer
U862,U957,17577,10/8/2025 20:00,cash_in
U539,U819,16569.79,10/25/2025 5:52,cash_in
U964,U783,13601.63,10/10/2025 2:38,cash_in
U160,U660,7844.79,10/11/2025 1:44,transfer
U290,U628,16101.59,10/1/2025 8:56,payment
U356,U46,6490.69,10/4/2025 12:36,cash_in
U329,U30,15667.55,10/17/2025 2:19,transfer
U303,U85,6617.94,10/23/2025 9:45,cash_in
U964,U23,10444.73,10/26/2025 3:55,cash_in
U357,U808,2631.38,10/9/2025 7:50,cash_in
U411,U317,6783.49,10/13/2025 20:57,transfer
U363,U3,5341.5,10/3/2025 14:19,cash_in
U520,U43,5744.24,10/4/2025 4:50,cash_in
U134,U688,15373.27,10/28/2025 4:54,cash_in
U804,U64,14977.65,10/1/2025 5:51,payment
U116,U488,14873.78,10/6/2025 17:44,payment
U264,U588,6535.24,10/22/2025 11:27,payment
U815,U139,10913.96,10/14/2025 10:06,payment
U249,U908,11561.31,10/4/2025 4:50,transfer
U863,U306,15871.08,10/10/2025 0:08,cash_in
U160,U733,18348.58,10/19/2025 4:17,cash_in
U982,U279,4647.69,10/25/2025 21:15,payment
U164,U687,5174.49,10/18/2025 16:08,payment
U121,U529,13005.46,10/29/2025 19:21,cash_in
U249,U449,3353.96,10/14/2025 7:26,cash_in
U320,U626,5593.59,10/10/2025 1:54,transfer
U4,U469,17412.12,10/20/2025 12:08,payment
U329,U85,19532.56,10/13/2025 21:11,transfer
U178,U216,2192.85,10/25/2025 5:25,transfer
U722,U784,8698.53,10/29/2025 3:47,transfer
U512,U316,15251.17,10/11/2025 19:24,cash_in
U542,U734,4364.16,10/13/2025 9:00,transfer
U309,U772,14267.79,10/19/2025 16:18,payment
U297,U807,13720.71,10/5/2025 4:47,cash_in
U584,U101,5505.71,10/1/2025 15:14,transfer
U414,U848,1439.6,10/7/2025 12:09,payment
U570,U27,1522.07,10/24/2025 23:31,transfer
U775,U976,771.25,10/8/2025 7:04,transfer
U629,U777,3148.39,10/9/2025 15:26,payment
U860,U872,14927.05,10/4/2025 0:13,cash_in
U782,U326,4659.05,10/25/2025 20:02,transfer
U622,U904,10655.6,10/18/2025 2:53,payment
U272,U677,13874.57,10/14/2025 18:24,cash_in
U800,U882,9246.46,10/29/2025 12:32,cash_in
U493,U175,16811.15,10/28/2025 7:58,payment
U387,U304,4738.7,10/4/2025 7:18,payment
U236,U251,16272.44,10/9/2025 23:16,payment
U732,U432,14606.66,10/25/2025 8:30,payment
U205,U572,12565.06,10/17/2025 23:00,payment
U839,U984,1306.45,10/28/2025 5:44,cash_in
U754,U570,10908.62,10/23/2025 16:53,payment
U926,U659,1301.19,10/11/2025 17:34,payment
U347,U448,7024.89,10/19/2025 13:58,cash_in
U768,U774,598.54,10/8/2025 7:05,cash_in
U236,U420,2815.71,10/21/2025 21:01,cash_in
U139,U655,1133.6,10/25/2025 15:23,payment
U363,U39,19166.13,10/16/2025 18:23,cash_in
U275,U988,6899.62,10/22/2025 2:33,payment
U325,U66,2233.08,10/13/2025 11:56,cash_in
U608,U221,7017.76,10/11/2025 5:35,transfer
U454,U615,5637.2,10/8/2025 21:06,transfer
U920,U821,5975.72,10/3/2025 14:15,cash_in
U157,U355,16138.81,10/19/2025 5:30,payment
U326,U228,11260.22,10/27/2025 19:58,payment
U735,U580,551.36,10/10/2025 19:41,payment
U500,U341,12624.35,10/9/2025 14:00,cash_in
U247,U854,4381.07,10/2/2025 17:42,cash_in
U894,U169,12588.05,10/4/2025 1:24,transfer
U840,U46,4749.64,10/10/2025 3:07,transfer
U554,U360,2247.82,10/2/2025 19:10,transfer
U411,U258,2889.56,10/17/2025 19:56,payment
U428,U375,14720.78,10/1/2025 2:48,cash_in
U440,U720,12263.01,10/1/2025 19:35,cash_in
U88,U196,9033.95,10/7/2025 11:46,transfer
U364,U890,19134.22,10/25/2025 11:43,cash_in
U999,U740,11664.12,10/24/2025 15:02,cash_in
U657,U155,19566.96,10/15/2025 1:31,transfer
U307,U580,14502.03,10/16/2025 7:35,payment
U459,U617,16124.37,10/1/2025 5:18,transfer
U369,U415,9276.75,10/19/2025 17:59,cash_in
U171,U507,13568.4,10/9/2025 22:00,payment
U460,U614,9589.9,10/20/2025 10:58,payment
U879,U230,14953.83,10/8/2025 17:09,payment
U105,U152,9224.47,10/6/2025 4:51,payment
U451,U918,19130.01,10/17/2025 11:00,transfer
U95,U783,19648.65,10/24/2025 10:01,transfer
U189,U526,18505.63,10/17/2025 5:41,payment
U871,U429,9097.01,10/15/2025 9:45,payment
U914,U333,6675.51,10/26/2025 14:05,transfer
U630,U377,9179.14,10/15/2025 2:56,cash_in
U168,U166,16303.18,10/14/2025 14:36,cash_in
U235,U869,14660.13,10/17/2025 15:18,transfer
U347,U485,383.49,10/19/2025 15:46,cash_in
U478,U964,7620.85,10/18/2025 1:43,transfer
U628,U815,1636.57,10/21/2025 18:33,cash_in
U244,U795,17401.67,10/14/2025 15:38,transfer
U262,U655,1372.07,10/14/2025 16:22,transfer
U716,U843,2467.24,10/7/2025 17:29,payment
U571,U204,10438.15,10/11/2025 4:31,cash_in
U933,U17,6644.73,10/17/2025 22:53,transfer
U835,U344,16700.19,10/12/2025 4:08,payment
U960,U699,14512.43,10/3/2025 5:17,transfer
U666,U59,17917.87,10/24/2025 3:18,payment
U687,U43,1675.42,10/14/2025 7:23,payment
U189,U325,13688.58,10/16/2025 5:12,transfer
U530,U323,17654.55,10/11/2025 13:40,transfer
U99,U687,11149.67,10/12/2025 10:30,payment
U578,U887,17440.79,10/6/2025 15:42,transfer
U94,U142,14275.22,10/22/2025 20:27,cash_in
U442,U344,18114.25,10/1/2025 9:24,transfer
U133,U70,7726.47,10/27/2025 7:15,cash_in
U89,U214,3753.76,10/24/2025 10:58,transfer
U575,U261,4692.03,10/23/2025 15:53,transfer
U109,U890,18745.24,10/23/2025 11:00,payment
U683,U487,13337.71,10/18/2025 3:48,cash_in
U646,U263,2522.4,10/6/2025 15:51,payment
U266,U577,361.62,10/20/2025 17:28,payment
U7,U340,14405.82,10/28/2025 17:48,payment
U359,U164,17276.77,10/8/2025 9:33,payment
U803,U252,17450.65,10/27/2025 23:56,transfer
U605,U653,12956.13,10/15/2025 8:12,cash_in
U840,U766,15247.09,10/27/2025 6:16,payment
U416,U818,12614.23,10/27/2025 8:46,payment
U544,U813,14724.55,10/19/2025 12:07,payment
U387,U549,14515.06,10/28/2025 9:48,payment
U181,U25,5984.63,10/7/2025 17:02,cash_in
U791,U634,9393.98,10/26/2025 9:05,payment
U90,U468,8615.35,10/27/2025 2:50,payment
U940,U853,7022.44,10/4/2025 13:47,payment
U792,U241,3938.19,10/14/2025 21:23,payment
U356,U793,9086.74,10/11/2025 4:52,transfer
U637,U924,18829.23,10/27/2025 4:06,transfer
U425,U807,13249.76,10/1/2025 8:12,transfer
U766,U167,5894.62,10/27/2025 10:00,cash_in
U563,U957,5599.14,10/5/2025 0:25,cash_in
U348,U632,9871.98,10/7/2025 6:05,cash_in
U593,U109,6427.61,10/10/2025 19:08,cash_in
